Y-M-D,H-M-S,Roll_hand,Pitch_hand,Yaw_hand,Acc_x_hand,Acc_y_hand,Acc_z_hand,Roll_head,Pitch_head,Yaw_head,Acc_x_head,Acc_y_head,Acc_z_head
2022-12-22,09:34:56.473378,-21.04,85.73,156.76,18.8,20.0,0.5,36.89,44.11,-179.34,-26.5,61.4,-3.4000000000000004
2022-12-22,09:34:56.474997,8.38,82.17,-173.75,20.200000000000003,40.9,4.9,36.23,44.07,-174.67,-27.400000000000002,69.3,-10.4
2022-12-22,09:34:56.573377,0.1,63.92,-178.98,56.599999999999994,5.7,39.800000000000004,37.28,45.45,-168.16,-19.8,81.89999999999999,-13.900000000000002
2022-12-22,09:34:56.575023,-17.38,57.58,171.89,99.6,-9.2,29.7,37.82,46.66,-163.19,-9.8,84.7,-21.5
2022-12-22,09:34:56.674291,-18.14,55.02,171.67,106.0,-62.1,-2.9000000000000004,39.05,44.4,-157.35,-8.6,63.3,-24.099999999999998
2022-12-22,09:34:56.996648,-20.98,50.48,174.28,106.69999999999999,-71.39999999999999,-14.7,38.09,41.16,-152.44,-21.6,36.9,-30.4
2022-12-22,09:34:56.998294,-28.13,47.62,170.08,115.39999999999999,-76.7,-45.1,32.22,38.53,-152.94,-33.5,12.9,-32.9
2022-12-22,09:34:56.999616,-28.51,36.87,170.37,127.0,-96.1,-30.099999999999998,21.24,35.43,-158.62,-38.4,8.200000000000001,-23.3
2022-12-22,09:34:57.000924,-27.76,25.82,171.12,131.8,-105.80000000000001,-39.900000000000006,8.1,32.1,-166.48,-46.1,12.0,-19.0
2022-12-22,09:34:57.002213,-27.81,15.6,171.9,150.1,-115.8,-47.4,-3.91,28.43,-173.05,-50.1,11.3,-21.099999999999998
2022-12-22,09:34:57.003553,-26.32,4.72,173.4,166.6,-131.0,-47.599999999999994,-13.95,25.42,-177.04,-49.8,6.9,-16.900000000000002
2022-12-22,09:34:57.004812,-24.23,-5.18,175.64,176.8,-150.7,-24.4,-18.92,24.81,179.91,-42.199999999999996,-1.2,-16.7
2022-12-22,09:34:57.073342,-25.47,-5.81,178.81,181.8,-157.7,-5.4,-11.33,24.21,-178.05,-30.9,-11.600000000000001,-19.900000000000002
2022-12-22,09:34:57.074886,-23.35,-6.87,179.87,187.1,-158.4,-12.6,-6.5,24.23,-177.5,-43.2,2.1999999999999997,-20.7
2022-12-22,09:34:57.173393,-23.73,-8.77,179.71,198.0,-170.4,-8.0,-0.7,21.69,-174.54,-38.800000000000004,12.2,16.8
2022-12-22,09:34:57.174960,-24.59,-10.28,-179.76,202.8,-185.0,-16.900000000000002,1.63,21.64,-172.84,-57.9,24.4,7.199999999999999
2022-12-22,09:34:57.273325,-24.62,-10.31,-179.24,209.60000000000002,-194.2,-19.6,1.71,19.88,-170.98,-53.2,16.1,4.9
2022-12-22,09:34:57.583195,-24.84,-9.99,-179.88,221.60000000000002,-203.10000000000002,-16.2,-0.34,16.88,-171.51,-59.5,16.3,0.1
2022-12-22,09:34:57.585952,-23.82,-10.25,179.47,221.20000000000002,-213.0,-16.3,-2.67,16.69,-169.91,-3.8,0.8999999999999999,0.2
2022-12-22,09:34:57.587501,-22.93,-9.06,-178.29,225.5,-222.8,-21.7,-5.95,19.26,-168.83,-16.6,6.0,-1.5
2022-12-22,09:34:57.589189,-22.16,-8.77,-176.57,247.6,-236.20000000000002,-19.400000000000002,-7.76,20.98,-167.1,0.0,0.0,0.0
2022-12-22,09:34:57.590717,-22.6,-8.53,-176.26,262.2,-268.29999999999995,-28.1,-8.6,21.56,-165.61,0.7000000000000001,1.3,1.0
2022-12-22,09:34:57.592187,-23.83,-7.92,-173.97,278.0,-280.79999999999995,-31.1,-8.41,22.22,-165.02,-1.2,-1.0,0.0
2022-12-22,09:34:57.593524,-25.14,-7.45,-171.43,294.5,-296.7,-35.4,-8.13,22.9,-165.43,-4.1000000000000005,-1.9,1.5
2022-12-22,09:34:57.674010,-26.1,-7.15,-168.9,312.2,-312.59999999999997,-37.8,-7.95,23.92,-166.21,-8.799999999999999,-2.6,1.6
2022-12-22,09:34:57.675578,-26.91,-6.76,-166.79,331.3,-330.3,-41.699999999999996,-8.45,24.4,-166.75,-2.8000000000000003,0.8999999999999999,0.8
2022-12-22,09:34:57.773368,-27.51,-6.12,-164.73,352.9,-348.9,-46.2,-8.97,25.4,-167.64,-2.5,-1.0999999999999999,-0.8999999999999999
